,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
1239,2018-10-10,29.1200008392334,29.1200008392334,26.76000022888184,26.790000915527344,26.790000915527344,40399400,28.885000133514403,31.312799873352052,36.33319990158081,29.270000457763672,-2.479999542236328,-8.472837387942455,22749300.0,17650100.0,77.5852443811458
1240,2018-10-11,26.350000381469727,27.57999992370605,26.190000534057617,27.0,27.0,33065300,28.715500164031983,31.21459987640381,36.26689989089966,26.790000915527344,0.20999908447265625,0.7838711358570505,40399400.0,-7334100.0,-18.153982484888388
1241,2018-10-12,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27.989999771118164,27127500,28.60900011062622,31.117999877929687,36.21819988250732,27.0,0.9899997711181641,3.6666658189561607,33065300.0,-5937800.0,-17.957798659017154
1242,2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.61000061035156,28.61000061035156,20225200,28.59650011062622,31.050999908447267,36.170099906921386,27.989999771118164,0.6200008392333949,2.2150798295938134,27127500.0,-6902300.0,-25.443922219150306
1243,2018-10-16,29.100000381469727,29.88999938964844,28.84000015258789,29.8700008392334,29.8700008392334,18443000,28.629000186920166,30.988799934387206,36.13359991073608,28.61000061035156,1.2600002288818395,4.4040552324418725,20225200.0,-1782200.0,-8.811779364357342
1244,2018-10-17,29.950000762939453,30.13999938964844,28.959999084472656,29.549999237060547,29.549999237060547,19379400,28.63050012588501,30.926399955749513,36.09279989242554,29.8700008392334,-0.32000160217285156,-1.071314339410856,18443000.0,936400.0,5.077265087024885
1245,2018-10-18,29.399999618530277,30.239999771118164,28.979999542236328,29.290000915527344,29.290000915527344,24174300,28.60250015258789,30.8753999710083,36.04529989242554,29.549999237060547,-0.2599983215332031,-0.8798589788358568,19379400.0,4794900.0,24.742252082107807
1246,2018-10-19,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,28.82999992370605,20112900,28.619000148773193,30.812799987792967,35.98999988555908,29.290000915527344,-0.4600009918212926,-1.57050521489549,24174300.0,-4061400.0,-16.80048646703317
1247,2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,29.18000030517578,21719400,28.648000144958495,30.75620002746582,35.934799880981444,28.82999992370605,0.3500003814697301,1.2140145070965946,20112900.0,1606500.0,7.9874110645406615
1248,2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672,26503600,28.631000137329103,30.675600051879883,35.855999870300295,29.18000030517578,-0.4099998474121094,-1.4050714294865374,21719400.0,4784200.0,22.02731198836063
1249,2018-10-24,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,27.540000915527344,37910200,28.557500171661378,30.56260009765625,35.75259986877441,28.770000457763672,-1.2299995422363281,-4.275285097899295,26503600.0,11406600.0,43.037926923134975
1250,2018-10-25,31.31999969482422,33.66999816894531,30.76000022888184,31.799999237060547,31.799999237060547,79251000,28.676500129699708,30.551000061035158,35.67259986877441,27.540000915527344,4.259998321533203,15.46840297718135,37910200.0,41340800.0,109.0492796134022
1251,2018-10-26,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,32.36000061035156,47747000,28.87150020599365,30.541600036621094,35.59519989013672,31.799999237060547,0.5600013732910156,1.7610106500832057,79251000.0,-31504000.0,-39.7521797832204
1252,2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,32.38999938964844,40899900,29.075500202178954,30.534800033569336,35.52209987640381,32.36000061035156,0.029998779296875,0.09270327172763437,47747000.0,-6847100.0,-14.34037740591032
1253,2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,33.86000061035156,43678200,29.359000205993652,30.560000076293946,35.448599891662596,32.38999938964844,1.470001220703125,4.5384416437282304,40899900.0,2778300.0,6.7929261440736965
1254,2018-10-31,34.369998931884766,35.63999938964844,34.349998474121094,34.75,34.75,33063700,29.64600019454956,30.581200103759766,35.38189990997314,33.86000061035156,0.8899993896484375,2.62846832133945,43678200.0,-10614500.0,-24.301596677518766
1255,2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,34.619998931884766,27498000,29.965500164031983,30.59740005493164,35.293199882507324,34.75,-0.13000106811523438,-0.3741037931373703,33063700.0,-5565700.0,-16.833264274718196
1256,2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,34.29999923706055,23994800,30.261000156402588,30.605800018310546,35.195499877929684,34.619998931884766,-0.31999969482421875,-0.9243203486338114,27498000.0,-3503200.0,-12.739835624409046
1257,2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,34.02000045776367,18214300,30.539500141143797,30.600600051879884,35.068099899291994,34.29999923706055,-0.279998779296875,-0.8163229898685898,23994800.0,-5780500.0,-24.09063630453265
1258,2018-11-06,33.959999084472656,34.810001373291016,33.84000015258789,34.41999816894531,34.41999816894531,15508300,30.797000026702882,30.57120002746582,34.95429988861084,34.02000045776367,0.3999977111816406,1.1757722098747259,18214300.0,-2706000.0,-14.85645893611064
1259,2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,34.9900016784668,16802100,31.207000064849854,30.56120002746582,34.844199905395506,34.41999816894531,0.5700035095214844,1.6560242296461247,15508300.0,1293800.0,8.34262943069195
1260,2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,34.18000030517578,15146400,31.566000080108644,30.537800064086912,34.73649990081787,34.9900016784668,-0.8100013732910156,-2.3149509415128167,16802100.0,-1655700.0,-9.854125377184996
1261,2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,34.08000183105469,16034700,31.87050018310547,30.506600112915038,34.615999908447264,34.18000030517578,-0.09999847412109375,-0.29256428680005664,15146400.0,888300.0,5.864759942956743
1262,2018-11-12,34.0,34.099998474121094,31.780000686645508,32.0099983215332,32.0099983215332,18147500,32.04050006866455,30.44320007324219,34.48369987487793,34.08000183105469,-2.0700035095214844,-6.073953633521334,16034700.0,2112800.0,13.176423631249733
1263,2018-11-13,32.2400016784668,32.849998474121094,31.46999931335449,32.4900016784668,32.4900016784668,17206300,32.17150011062622,30.396200103759767,34.34979988098144,32.0099983215332,0.48000335693359375,1.499541962208406,18147500.0,-941200.0,-5.186389309822292
1264,2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,32.90999984741211,19448700,32.3395001411438,30.399800109863282,34.23719989776611,32.4900016784668,0.4199981689453125,1.2926997452993971,17206300.0,2242400.0,13.032435793866192
1265,2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,33.150001525878906,16824800,32.532500171661376,30.44660015106201,34.120299911499025,32.90999984741211,0.24000167846679688,0.7292667261609598,19448700.0,-2623900.0,-13.491390170037077
1266,2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,33.66999816894531,17904100,32.77450008392334,30.510200119018556,34.01999988555908,33.150001525878906,0.5199966430664062,1.568617252281168,16824800.0,1079300.0,6.4149350958109475
1267,2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,31.979999542236328,15745000,32.914500045776364,30.539000091552733,33.89189987182617,33.66999816894531,-1.6899986267089844,-5.019301213588168,17904100.0,-2159100.0,-12.059248998832672
1268,2018-11-20,29.96999931335449,31.739999771118164,29.940000534057617,31.059999465942383,31.059999465942383,20927600,33.028999996185306,30.542400093078612,33.765799884796145,31.979999542236328,-0.9200000762939453,-2.8767982784955737,15745000.0,5182600.0,32.915846300412824
1269,2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.61000061035156,31.61000061035156,16466900,33.23249998092651,30.579600105285646,33.632099895477296,31.059999465942383,0.5500011444091761,1.770769973812314,20927600.0,-4460700.0,-21.314914275884476
1270,2018-11-23,31.299999237060547,31.959999084472656,31.11000061035156,31.1200008392334,31.1200008392334,5813900,33.198500061035155,30.594200134277344,33.504399909973145,31.61000061035156,-0.4899997711181605,-1.5501416060007767,16466900.0,-10653000.0,-64.69341527549204
1271,2018-11-26,31.600000381469727,32.869998931884766,31.520000457763672,32.81999969482422,32.81999969482422,17096000,33.22150001525879,30.64820011138916,33.38199989318848,31.1200008392334,1.6999988555908203,5.462721111008495,5813900.0,11282100.0,194.05390529592873
1272,2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,32.61000061035156,10727400,33.232500076293945,30.72320011138916,33.24159988403321,32.81999969482422,-0.20999908447265625,-0.6398509641234784,17096000.0,-6368600.0,-37.251988769302756
1273,2018-11-28,33.0,33.0,31.71999931335449,32.72999954223633,32.72999954223633,19073300,33.17600002288818,30.793400115966797,33.12749988555908,32.61000061035156,0.11999893188476562,0.36798199827901,10727400.0,8345900.0,77.79983966291925
1274,2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,31.299999237060547,50505700,33.00349998474121,30.829000091552736,33.00299987792969,32.72999954223633,-1.4300003051757812,-4.369081347924986,19073300.0,31432400.0,164.79791121620275
1275,2018-11-30,31.149999618530277,31.549999237060547,30.11000061035156,31.450000762939453,31.450000762939453,25833200,32.84500007629394,30.861000099182128,32.87879989624023,31.299999237060547,0.15000152587890625,0.47923811353098866,50505700.0,-24672500.0,-48.85092177714595
1276,2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,33.65999984741211,24027100,32.81300010681152,30.96420009613037,32.76279991149902,31.450000762939453,2.2099990844726562,7.027023945503075,25833200.0,-1806100.0,-6.9913909233079945
1277,2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,32.560001373291016,22472000,32.74000015258789,31.043400115966797,32.64349990844727,33.65999984741211,-1.0999984741210938,-3.267969337812293,24027100.0,-1555100.0,-6.472275056082511
1278,2018-12-06,32.459999084472656,32.970001220703125,31.11000061035156,32.959999084472656,32.959999084472656,25922800,32.667000198364256,31.12040008544922,32.53049991607666,32.560001373291016,0.3999977111816406,1.2284941471463195,22472000.0,3450800.0,15.355998576005693
1279,2018-12-07,32.84000015258789,34.369998931884766,32.66999816894531,32.83000183105469,32.83000183105469,29497100,32.559000205993655,31.196800117492675,32.41169994354248,32.959999084472656,-0.12999725341796875,-0.3944091536070782,25922800.0,3574300.0,13.788248183066653
1280,2018-12-10,32.72999954223633,33.63999938964844,32.2599983215332,33.43000030517578,33.43000030517578,19971100,32.521500205993654,31.277000122070312,32.31259994506836,32.83000183105469,0.5999984741210938,1.8275919605753366,29497100.0,-9526000.0,-32.29470015696458
1281,2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,34.45000076293945,30118600,32.54000015258789,31.39680015563965,32.22269996643067,33.43000030517578,1.0200004577636719,3.051153001652085,19971100.0,10147500.0,50.81092178197495
1282,2018-12-12,34.970001220703125,37.13999938964844,34.849998474121094,36.25,36.25,32608500,32.75200023651123,31.5556001663208,32.15099998474121,34.45000076293945,1.7999992370605469,5.224961385187976,30118600.0,2489900.0,8.266984521192878
1283,2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,35.88999938964844,22831600,32.922000122070315,31.709600143432617,32.07679996490479,36.25,-0.3600006103515625,-0.9931051320043127,32608500.0,-9776900.0,-29.982673229372715
1284,2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,35.869998931884766,19528500,33.070000076293944,31.846800117492677,32.01379997253418,35.88999938964844,-0.020000457763671875,-0.05572710533241487,22831600.0,-3303100.0,-14.467229629110534
1285,2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,33.43000030517578,23880900,33.08400001525879,31.950800132751464,31.905899963378907,35.869998931884766,-2.4399986267089844,-6.8023381638299245,19528500.0,4352400.0,22.287426069590598
1286,2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,33.7400016784668,18885100,33.087500190734865,32.057800178527835,31.813899993896484,33.43000030517578,0.3100013732910156,0.9273148981784995,23880900.0,-4995800.0,-20.919647081977644
1287,2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,32.93000030517578,24784300,33.135000228881836,32.14740016937256,31.802000007629395,33.7400016784668,-0.8100013732910156,-2.400715272660958,18885100.0,5899200.0,31.237324663358933
1288,2018-12-20,32.59000015258789,32.720001220703125,28.51000022888184,29.290000915527344,29.290000915527344,51983000,33.046500301361085,32.14780017852783,31.781100025177,32.93000030517578,-3.6399993896484375,-11.05374842367165,24784300.0,27198700.0,109.74165096452188
1289,2018-12-21,29.309999465942383,29.76000022888184,27.040000915527344,27.309999465942383,27.309999465942383,38714100,32.83150024414063,32.158200149536135,31.735500011444092,29.290000915527344,-1.980001449584961,-6.759991081240679,51983000.0,-13268900.0,-25.52546024661909
1290,2018-12-24,26.549999237060547,27.270000457763672,26.26000022888184,26.450000762939453,26.450000762939453,18208300,32.59800024032593,32.147200164794924,31.680900020599367,27.309999465942383,-0.8599987030029297,-3.1490249718803986,38714100.0,-20505800.0,-52.967265156622524
1291,2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,28.65999984741211,35529600,32.39000024795532,32.1606001663208,31.639300022125244,26.450000762939453,2.2099990844726562,8.355383821270834,18208300.0,17321300.0,95.12859520108961
1292,2018-12-27,28.13999938964844,28.920000076293945,27.26000022888184,28.68000030517578,28.68000030517578,31987700,32.193500232696536,32.16200016021728,31.606500034332274,28.65999984741211,0.020000457763671875,0.06978526821408426,35529600.0,-3541900.0,-9.96887102584887
1293,2018-12-28,28.93000030517578,29.13999938964844,27.84000015258789,28.43000030517578,28.43000030517578,21820500,31.978500270843504,32.13320014953613,31.56100004196167,28.68000030517578,-0.25,-0.8716875778933764,31987700.0,-10167200.0,-31.78471725069324
1294,2018-12-31,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164,15975000,31.850500297546386,32.11700016021729,31.5217000579834,28.43000030517578,0.3099994659423828,1.0903955772590956,21820500.0,-5845500.0,-26.789028665704272
1295,2019-01-02,28.26000022888184,28.989999771118164,27.8700008392334,28.809999465942383,28.809999465942383,15053700,31.718500232696535,32.10740013122559,31.491400051116944,28.739999771118164,0.06999969482421875,0.24356191851666598,15975000.0,-921300.0,-5.767136150234742
1296,2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,27.989999771118164,19051700,31.435000228881837,32.090600128173826,31.4517000579834,28.809999465942383,-0.8199996948242188,-2.8462329400372854,15053700.0,3998000.0,26.558254781216583
1297,2019-01-04,28.38999938964844,30.100000381469727,28.309999465942383,29.950000762939453,29.950000762939453,23412600,31.30450019836426,32.106000137329104,31.43110008239746,27.989999771118164,1.960000991821289,7.002504493921946,19051700.0,4360900.0,22.889820855881627
1298,2019-01-07,30.200000762939453,31.3799991607666,29.770000457763672,31.34000015258789,31.34000015258789,19917800,31.22350025177002,32.157400131225586,31.416500091552734,29.950000762939453,1.3899993896484375,4.641066291285179,23412600.0,-3494800.0,-14.927005116902869
1299,2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,31.799999237060547,18915200,31.172000122070312,32.24260009765625,31.40260009765625,31.34000015258789,0.45999908447265625,1.467769885874337,19917800.0,-1002600.0,-5.033688459568831
1300,2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,32.25,14554400,31.113000106811523,32.25160011291504,31.4013000869751,31.799999237060547,0.4500007629394531,1.415096772754043,18915200.0,-4360800.0,-23.054474708171202
1301,2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,33.09000015258789,30504500,31.045000076293945,32.266200103759765,31.40390007019043,32.25,0.8400001525878906,2.604651635931443,14554400.0,15950100.0,109.58953993294122
1302,2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,32.869998931884766,17732300,30.876000022888185,32.27580009460449,31.405300064086916,33.09000015258789,-0.220001220703125,-0.6648571160127958,30504500.0,-12772200.0,-41.86988804930421
1303,2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,32.369998931884766,9523000,30.7,32.246000061035154,31.40300006866455,32.869998931884766,-0.5,-1.5211439496427448,17732300.0,-8209300.0,-46.295742797042685
1304,2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,33.02000045776367,13548200,30.557500076293945,32.21140007019043,31.3963000869751,32.369998931884766,0.6500015258789062,2.0080369086408867,9523000.0,4025200.0,42.268192796387694
1305,2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,32.470001220703125,10130200,30.509500122070314,32.1684001159668,31.38290008544922,33.02000045776367,-0.5499992370605469,-1.665654843839448,13548200.0,-3418000.0,-25.22844363088823
1306,2019-01-17,32.470001220703125,33.09000015258789,32.38999938964844,32.849998474121094,32.849998474121094,12059700,30.464999961853028,32.13940010070801,31.372600059509278,32.470001220703125,0.37999725341796875,1.1703025535326317,10130200.0,1929500.0,19.04700795640757
1307,2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,33.27000045776367,16776800,30.481999969482423,32.12440010070801,31.362500076293944,32.849998474121094,0.4200019836425781,1.2785449106594404,12059700.0,4717100.0,39.11457167259551
1308,2019-01-22,32.970001220703125,33.349998474121094,31.93000030517578,32.25,32.25,17780800,30.629999923706055,32.0810001373291,31.32610008239746,33.27000045776367,-1.0200004577636719,-3.0658264013508685,16776800.0,1004000.0,5.984454723189159
1309,2019-01-23,32.2599983215332,32.45000076293945,30.71999931335449,30.96999931335449,30.96999931335449,21084400,30.81299991607666,32.00060009002686,31.280900058746337,32.25,-1.2800006866455114,-3.9689943771953895,17780800.0,3303600.0,18.579591469450186
1310,2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.61000061035156,31.61000061035156,12470400,31.070999908447266,31.949200096130372,31.243500080108642,30.96999931335449,0.6400012969970703,2.066520216941359,21084400.0,-8614000.0,-40.85485003130277
1311,2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,32.900001525878906,22513700,31.282999992370605,31.925600090026855,31.216100101470946,31.61000061035156,1.2900009155273473,4.080989846943894,12470400.0,10043300.0,80.53711188093405
1312,2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,33.130001068115234,21750800,31.505500030517577,31.948000144958495,31.19560010910034,32.900001525878906,0.22999954223632812,0.6990867220945551,22513700.0,-762900.0,-3.38860338371747
1313,2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.63999938964844,31.63999938964844,18849800,31.665999984741212,31.93100009918213,31.163600101470948,33.130001068115234,-1.4900016784667933,-4.497439270838999,21750800.0,-2901000.0,-13.337440461960014
1314,2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332,17142500,31.84199991226196,31.91800006866455,31.158900089263916,31.63999938964844,0.6199989318847621,1.9595415418611095,18849800.0,-1707300.0,-9.057390529342491
1315,2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016,21211300,32.07950000762939,31.926200065612793,31.186400108337402,32.2599983215332,1.3000030517578125,4.029767884054958,17142500.0,4068800.0,23.73516114919061
1316,2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984,18816600,32.339499950408936,31.916600074768066,31.21340009689331,33.560001373291016,-0.37000274658203125,-1.1025111187167647,21211300.0,-2394700.0,-11.289737074106732
1317,2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,33.939998626708984,14244100,32.53899984359741,31.95580005645752,31.247400074005128,33.189998626708984,0.75,2.2597168756628205,18816600.0,-4572500.0,-24.300351817012633
1318,2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,34.369998931884766,17610200,32.690499782562256,32.022000045776366,31.28220006942749,33.939998626708984,0.43000030517578125,1.2669426121820537,14244100.0,3366100.0,23.631538672151976
1319,2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34.15999984741211,34058000,32.808499813079834,32.073000030517576,31.326300067901613,34.369998931884766,-0.20999908447265625,-0.610995318588281,17610200.0,16447800.0,93.39927996274886
1320,2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,30.799999237060547,69764100,32.735999774932864,32.06659999847412,31.33040006637573,34.15999984741211,-3.3600006103515625,-9.836067404450265,34058000.0,35706100.0,104.83909800927829
1321,2019-02-08,30.46999931335449,30.739999771118164,29.420000076293945,30.01000022888184,30.01000022888184,40669800,32.58199977874756,32.010400009155276,31.329300060272217,30.799999237060547,-0.7899990081787074,-2.564931908271384,69764100.0,-29094300.0,-41.70382761334268
1322,2019-02-11,30.170000076293945,30.440000534057617,29.65999984741211,30.229999542236328,30.229999542236328,28838200,32.44999980926514,31.96279998779297,31.343000049591065,30.01000022888184,0.21999931335448863,0.7330866766963817,40669800.0,-11831600.0,-29.091856856930697
1323,2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.38999938964844,30.38999938964844,20315300,32.35099983215332,31.915999984741212,31.354700050354005,30.229999542236328,0.15999984741211293,0.5292750573435034,28838200.0,-8522900.0,-29.554202412078425
1324,2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,31.1200008392334,29683300,32.255999851226804,31.91240001678467,31.3707000541687,30.38999938964844,0.7300014495849574,2.4021107740910708,20315300.0,9368000.0,46.113028111817215
1325,2019-02-14,30.86000061035156,31.280000686645508,30.600000381469727,30.959999084472656,30.959999084472656,15321100,32.180499744415286,31.90259998321533,31.38180004119873,31.1200008392334,-0.1600017547607422,-0.5141444423067854,29683300.0,-14362200.0,-48.384782015476716
1326,2019-02-15,31.200000762939453,31.799999237060547,30.96999931335449,31.229999542236328,31.229999542236328,17591500,32.099499797821046,31.853999977111815,31.409100036621094,30.959999084472656,0.2700004577636719,0.8720945276096126,15321100.0,2270400.0,14.818779330465826
1327,2019-02-19,31.229999542236328,32.11000061035156,31.149999618530277,31.649999618530277,31.649999618530277,14391700,32.018499755859374,31.835799942016603,31.4396000289917,31.229999542236328,0.42000007629394887,1.344860974864659,17591500.0,-3199800.0,-18.189466503709173
1328,2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871100,31.974499797821046,31.803999977111815,31.462200031280517,31.649999618530277,-0.27999877929687855,-0.8846722991204925,14391700.0,2479400.0,17.227985575018945
1329,2019-02-21,31.36000061035156,31.479999542236328,30.600000381469727,30.76000022888184,30.76000022888184,13944900,31.963999843597414,31.76259994506836,31.47970003128052,31.3700008392334,-0.610000610351559,-1.9445348869377543,16871100.0,-2926200.0,-17.34445294023508
1330,2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413400,31.968999767303465,31.728199920654298,31.502600021362305,30.76000022888184,0.9499988555908168,3.0884227845317858,13944900.0,1468500.0,10.53073166534002
1331,2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300,31.92349967956543,31.67899990081787,31.53790002822876,31.709999084472656,0.2800006866455078,0.8830043983905744,15413400.0,-352100.0,-2.284375932630045
1332,2019-02-26,31.88999938964844,31.959999084472656,30.989999771118164,31.01000022888184,31.01000022888184,17519100,31.81749963760376,31.574199905395506,31.564900035858155,31.989999771118164,-0.9799995422363246,-3.063455921375491,15061300.0,2457800.0,16.318644472920663
1333,2019-02-27,30.950000762939453,31.0,29.899999618530277,30.40999984741211,30.40999984741211,24639100,31.755999660491945,31.46459991455078,31.5871000289917,31.01000022888184,-0.6000003814697301,-1.934860938539773,17519100.0,7120000.0,40.64135714734205
1334,2019-02-28,30.25,30.790000915527344,30.01000022888184,30.780000686645508,30.780000686645508,15242900,31.68199977874756,31.362799949645996,31.604800033569337,30.40999984741211,0.37000083923339844,1.2167077970731466,24639100.0,-9396200.0,-38.1353215011912
1335,2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,30.6200008392334,12360700,31.534999752044676,31.306599960327148,31.628700046539308,30.780000686645508,-0.15999984741210938,-0.519817556344393,15242900.0,-2882200.0,-18.908475421343706
1336,2019-03-04,30.780000686645508,31.26000022888184,30.06999969482422,30.5,30.5,15920400,31.40049982070923,31.241799926757814,31.64980005264282,30.6200008392334,-0.12000083923339844,-0.39190344854478365,12360700.0,3559700.0,28.798530827542134
1337,2019-03-05,30.5,31.229999542236328,30.38999938964844,31.030000686645508,31.030000686645508,13073500,31.254999923706055,31.203799934387206,31.675600051879883,30.5,0.5300006866455078,1.7377071693295276,15920400.0,-2846900.0,-17.882088389738946
1338,2019-03-06,30.940000534057617,31.34000015258789,30.59000015258789,30.799999237060547,30.799999237060547,10938600,31.076499938964844,31.23399990081787,31.69090003967285,31.030000686645508,-0.23000144958496094,-0.741222831116295,13073500.0,-2134900.0,-16.329980494894247
1339,2019-03-07,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,30.1200008392334,15779900,30.874499988555907,31.29019992828369,31.724200038909913,30.799999237060547,-0.6799983978271484,-2.2077870606208694,10938600.0,4841300.0,44.2588631086245
1340,2019-03-08,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964300,30.836500072479247,31.36199993133545,31.754600048065186,30.1200008392334,-0.07999992370605469,-0.26560398896752213,15779900.0,-3815600.0,-24.180127884207124
1341,2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013200,30.879500102996825,31.406199951171875,31.783400058746338,30.040000915527344,0.8299999237060547,2.762982351565224,11964300.0,4048900.0,33.84151183103066
1342,2019-03-12,31.149999618530277,31.40999984741211,30.88999938964844,31.15999984741211,31.15999984741211,12324300,30.926000118255615,31.4557999420166,31.808900051116943,30.8700008392334,0.28999900817871094,0.9394201499669075,16013200.0,-3688900.0,-23.03661978867434
1343,2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201300,30.97150011062622,31.513199920654298,31.823200035095216,31.15999984741211,0.1399993896484375,0.44929201005776687,12324300.0,-2123000.0,-17.226130490169822
1344,2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090600,30.967000102996828,31.558999938964845,31.838000049591063,31.299999237060547,-0.26999855041503906,-0.8626151980711483,10201300.0,1889300.0,18.52018860341329
1345,2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,31.21999931335449,17522700,30.98000011444092,31.607199935913087,31.857300033569334,31.030000686645508,0.18999862670898082,0.6123062278588609,12090600.0,5432100.0,44.92829139993053
1346,2019-03-18,31.25,31.57999992370605,30.84000015258789,31.07999992370605,31.07999992370605,13172600,30.972500133514405,31.668999938964845,31.879800033569335,31.21999931335449,-0.1399993896484375,-0.44842854813437194,17522700.0,-4350100.0,-24.82551205008361
1347,2019-03-19,31.149999618530277,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557400,30.953500175476073,31.695399932861328,31.900700035095216,31.07999992370605,0.19000053405762074,0.6113273311583844,13172600.0,2384800.0,18.1042466938949
1348,2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373800,31.013500118255614,31.719999923706055,31.93870002746582,31.270000457763672,1.2999992370605469,4.157336802141898,15557400.0,6816400.0,43.814519135588206
1349,2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346900,31.1060001373291,31.736199951171876,31.989400024414063,32.56999969482422,0.04000091552734375,0.12281521615642443,22373800.0,-9026900.0,-40.34585095066551
1350,2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034700,31.171500205993652,31.751599960327148,32.00160003662109,32.61000061035156,0.4099998474121094,1.257282550561989,13346900.0,14687800.0,110.04652765810788
