,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
1098,2016-09-29,129.17999267578125,129.2899932861328,127.5500030517578,128.08999633789062,128.08999633789062,14532200,128.52550010681153,125.80080017089844,121.30139991760254,129.22999572753906,-1.1399993896484375,-0.882147664890387,12047600.0,2484600.0,20.623194661177322
1099,2016-09-30,128.02999877929688,128.58999633789062,127.4499969482422,128.27000427246094,128.27000427246094,18402900,128.6305004119873,125.95400024414063,121.37909996032715,128.08999633789062,0.1800079345703125,0.14053239106626148,14532200.0,3870700.0,26.63533394806017
1100,2016-10-03,128.3800048828125,129.08999633789062,127.8000030517578,128.77000427246094,128.77000427246094,13156900,128.74350051879884,126.10940032958985,121.4716000366211,128.27000427246094,0.5,0.38980274681985616,18402900.0,-5246000.0,-28.506376712365988
1101,2016-10-04,129.1699981689453,129.27999877929688,127.5500030517578,128.19000244140625,128.19000244140625,14307500,128.6665008544922,126.24060043334961,121.55070007324218,128.77000427246094,-0.5800018310546875,-0.45041687645476225,13156900.0,1150600.0,8.745221138718096
1102,2016-10-05,128.25,128.8000030517578,127.83000183105467,128.47000122070312,128.47000122070312,12386800,128.53750076293946,126.38560043334961,121.63730010986328,128.19000244140625,0.279998779296875,0.21842481782061718,14307500.0,-1920700.0,-13.424427747684787
1103,2016-10-06,128.42999267578125,129.05999755859375,128.0800018310547,128.74000549316406,128.74000549316406,11682700,128.46100082397462,126.49360061645508,121.73800018310547,128.47000122070312,0.2700042724609375,0.21016912111417874,12386800.0,-704100.0,-5.684276810798594
1104,2016-10-07,129.0399932861328,129.25,128.3300018310547,128.99000549316406,128.99000549316406,12804400,128.55550117492675,126.57340072631835,121.85440025329589,128.74000549316406,0.25,0.19418983170174098,11682700.0,1121700.0,9.601376394155459
1105,2016-10-10,129.67999267578125,130.6999969482422,129.1999969482422,130.24000549316406,130.24000549316406,15138700,128.63300132751465,126.69940078735351,121.98030029296875,128.99000549316406,1.25,0.9690673282948703,12804400.0,2334300.0,18.230452032113952
1106,2016-10-11,130.22999572753906,130.63999938964844,128.22999572753906,128.8800048828125,128.8800048828125,17537900,128.71650161743165,126.79080093383789,122.10100036621094,130.24000549316406,-1.3600006103515625,-1.0442264688194758,15138700.0,2399200.0,15.848124343569792
1107,2016-10-12,129.00999450683594,129.66000366210938,128.4600067138672,129.0500030517578,129.0500030517578,11073000,128.7805019378662,126.91000106811524,122.2180004119873,128.8800048828125,0.1699981689453125,0.13190422292417292,17537900.0,-6464900.0,-36.862452175003845
1108,2016-10-13,128.2100067138672,128.25,126.75,127.81999969482422,127.81999969482422,17139300,128.75400161743164,127.01620101928711,122.33650039672851,129.0500030517578,-1.2300033569335938,-0.9531215248714697,11073000.0,6066300.0,54.78461121647249
1109,2016-10-14,128.49000549316406,128.9499969482422,127.58000183105467,127.87999725341795,127.87999725341795,13345300,128.6945011138916,127.08660095214844,122.43830039978027,127.81999969482422,0.05999755859373579,0.046939100873877315,17139300.0,-3794000.0,-22.13625994060434
1110,2016-10-17,128.1999969482422,128.47000122070312,127.31999969482422,127.54000091552734,127.54000091552734,11351700,128.63900146484374,127.1344009399414,122.53480041503906,127.87999725341795,-0.3399963378906108,-0.26587139911870006,13345300.0,-1993600.0,-14.93859261312972
1111,2016-10-18,128.67999267578125,129.38999938964844,128.00999450683594,128.57000732421875,128.57000732421875,13504000,128.63550186157227,127.20060104370117,122.62580047607422,127.54000091552734,1.0300064086914062,0.8075947948076312,11351700.0,2152300.0,18.960155747597284
1112,2016-10-19,128.74000549316406,130.47000122070312,128.60000610351562,130.11000061035156,130.11000061035156,16752300,128.64400177001954,127.30160110473633,122.73310050964355,128.57000732421875,1.5399932861328125,1.197785796378903,13504000.0,3248300.0,24.054354265402832
1113,2016-10-20,130.07000732421875,130.66000366210938,129.5,130.0,130.0,13167500,128.6400016784668,127.40400115966797,122.84500053405762,130.11000061035156,-0.1100006103515625,-0.08454431622131331,16752300.0,-3584800.0,-21.398852694853844
1114,2016-10-21,129.77999877929688,132.1300048828125,129.6999969482422,132.07000732421875,132.07000732421875,19088800,128.8455020904541,127.54740127563477,122.97790061950684,130.0,2.07000732421875,1.5923133263221256,13167500.0,5921300.0,44.969052591608126
1115,2016-10-24,132.72000122070312,133.41000366210938,132.14999389648438,133.27999877929688,133.27999877929688,17470200,129.14400215148925,127.71540130615234,123.12140060424805,132.07000732421875,1.209991455078125,0.9161742924021388,19088800.0,-1618600.0,-8.479317715099954
1116,2016-10-25,133.5,133.5,132.22000122070312,132.2899932861328,132.2899932861328,13336800,129.3240016937256,127.88320114135742,123.25960052490234,133.27999877929688,-0.9900054931640625,-0.7428012471724643,17470200.0,-4133400.0,-23.65971769069616
1117,2016-10-26,131.63999938964844,132.25999450683594,130.94000244140625,131.0399932861328,131.0399932861328,13084700,129.41450157165528,128.03800094604492,123.3821004486084,132.2899932861328,-1.25,-0.9448938418919917,13336800.0,-252100.0,-1.8902585327814747
1118,2016-10-27,131.74000549316406,131.8000030517578,129.27000427246094,129.69000244140625,129.69000244140625,16741400,129.49450187683107,128.14440093994142,123.50140045166016,131.0399932861328,-1.3499908447265625,-1.0302128463779647,13084700.0,3656700.0,27.946380123350178
1119,2016-10-28,130.5,132.97000122070312,129.92999267578125,131.2899932861328,131.2899932861328,24545500,129.64550132751464,128.29200073242188,123.630400390625,129.69000244140625,1.5999908447265625,1.2337040747990136,16741400.0,7804100.0,46.61557575829978
1120,2016-10-31,132.00999450683594,132.1199951171875,130.8800048828125,130.99000549316406,130.99000549316406,15669000,129.7565013885498,128.4406008911133,123.7547004699707,131.2899932861328,-0.29998779296875,-0.22849250385362785,24545500.0,-8876500.0,-36.163451549163796
1121,2016-11-01,131.41000366210938,131.94000244140625,128.64999389648438,129.5,129.5,22077800,129.8220012664795,128.5476008605957,123.88350044250488,130.99000549316406,-1.4900054931640625,-1.1374955574315337,15669000.0,6408800.0,40.90114238304934
1122,2016-11-02,130.22999572753906,130.22999572753906,126.27999877929688,127.16999816894533,127.16999816894533,39640900,129.75700111389162,128.603600769043,124.01570045471192,129.5,-2.3300018310546733,-1.7992292131696286,22077800.0,17563100.0,79.55095163467374
1123,2016-11-03,122.0,123.27999877929688,119.5,120.0,120.0,63766300,129.3200008392334,128.53400070190432,124.06630043029786,127.16999816894533,-7.169998168945327,-5.638120839964145,39640900.0,24125400.0,60.85986947824091
1124,2016-11-04,119.58999633789062,121.93000030517578,119.25,120.75,120.75,30545500,128.9080005645752,128.47120071411135,124.12780044555664,120.0,0.75,0.6250000000000089,63766300.0,-33220800.0,-52.09773814695223
1125,2016-11-07,122.83000183105467,123.20999908447266,121.3499984741211,122.1500015258789,122.1500015258789,23008900,128.50350036621094,128.41500076293948,124.20540046691895,120.75,1.4000015258789062,1.1594215535229102,30545500.0,-7536600.0,-24.673356140839076
1126,2016-11-08,122.02999877929688,124.61000061035156,121.54000091552734,124.22000122070312,124.22000122070312,19460800,128.27050018310547,128.36860076904298,124.31740051269531,122.1500015258789,2.0699996948242188,1.6946374694769561,23008900.0,-3548100.0,-15.420554654937868
1127,2016-11-09,121.5,123.80999755859376,120.51000213623048,123.18000030517578,123.18000030517578,31916000,127.97700004577636,128.3154008483887,124.41550048828125,124.22000122070312,-1.0400009155273438,-0.8372250082976262,19460800.0,12455200.0,64.00147989805147
1128,2016-11-10,123.93000030517578,124.18000030517578,115.2699966430664,120.8000030517578,120.8000030517578,67846700,127.62600021362304,128.2090008544922,124.47970054626465,123.18000030517578,-2.379997253417983,-1.9321296050670456,31916000.0,35930700.0,112.57895726281491
1129,2016-11-11,119.52999877929688,120.6999969482422,118.1500015258789,119.0199966430664,119.0199966430664,32840100,127.18300018310546,128.0660008239746,124.53080047607422,120.8000030517578,-1.780006408691392,-1.4735152017576802,67846700.0,-35006600.0,-51.596614131564245
1130,2016-11-14,119.12999725341795,119.12999725341795,113.5500030517578,115.08000183105467,115.08000183105467,51377000,126.56000022888183,127.8374008178711,124.53080047607422,119.0199966430664,-3.939994812011733,-3.3103637398239294,32840100.0,18536900.0,56.44593043261135
1131,2016-11-15,116.7300033569336,118.48999786376952,115.83000183105467,117.1999969482422,117.1999969482422,34681400,125.991499710083,127.58680084228516,124.5820004272461,115.08000183105467,2.1199951171875284,1.8421924604240303,51377000.0,-16695600.0,-32.49625318722386
1132,2016-11-16,114.4800033569336,117.87999725341795,114.20999908447266,116.33999633789062,116.33999633789062,32397900,125.30299949645996,127.29260070800781,124.65570037841798,117.1999969482422,-0.8600006103515767,-0.7337889357892813,34681400.0,-2283500.0,-6.584220936871066
1133,2016-11-17,116.80999755859376,117.79000091552734,116.01000213623048,117.79000091552734,117.79000091552734,18597800,124.69249954223633,127.04300064086914,124.70660041809082,116.33999633789062,1.4500045776367188,1.2463508881549457,32397900.0,-13800100.0,-42.595662064516524
1134,2016-11-18,118.38999938964844,119.12999725341795,116.83999633789062,117.0199966430664,117.0199966430664,22879300,123.93999900817872,126.84140060424805,124.73520034790039,117.79000091552734,-0.7700042724609375,-0.6537093696205476,18597800.0,4281500.0,23.021540182172085
1135,2016-11-21,118.1999969482422,121.9499969482422,117.8000030517578,121.7699966430664,121.7699966430664,35415400,123.36449890136718,126.70300048828125,124.81010032653809,117.0199966430664,4.75,4.059135307009476,22879300.0,12536100.0,54.79232319170604
1136,2016-11-22,122.4000015258789,122.9800033569336,120.9000015258789,121.47000122070312,121.47000122070312,26089200,122.8234992980957,126.58820053100585,124.88290031433105,121.7699966430664,-0.29999542236328125,-0.24636234756795217,35415400.0,-9326200.0,-26.33374181853092
1137,2016-11-23,121.2300033569336,121.30999755859376,119.94000244140624,120.83999633789062,120.83999633789062,15672100,122.3134994506836,126.44960052490234,124.94930030822754,121.47000122070312,-0.6300048828125,-0.5186505939584363,26089200.0,-10417100.0,-39.928782791346606
1138,2016-11-25,121.01000213623048,121.13999938964844,120.06999969482422,120.37999725341795,120.37999725341795,8658600,121.84799919128417,126.2902003479004,124.9861003112793,120.83999633789062,-0.45999908447267046,-0.3806679066643004,15672100.0,-7013500.0,-44.75150107515904
1139,2016-11-28,120.12000274658205,121.69000244140624,119.81999969482422,120.41000366210938,120.41000366210938,18101300,121.303999710083,126.11700027465821,125.03170036315917,120.37999725341795,0.03000640869142046,0.024926407522873895,8658600.0,9442700.0,109.05573649319753
1140,2016-11-29,120.56999969482422,122.0999984741211,120.4000015258789,120.87000274658205,120.87000274658205,18891000,120.79799957275391,125.96140045166015,125.0680004119873,120.41000366210938,0.45999908447267046,0.3820272987977935,18101300.0,789700.0,4.362670084469067
1141,2016-11-30,120.31999969482422,121.79000091552734,117.9499969482422,118.41999816894533,118.41999816894533,30188900,120.2439994812012,125.75700042724611,125.07350036621094,120.87000274658205,-2.4500045776367188,-2.0269748671830845,18891000.0,11297900.0,59.805727595151126
1142,2016-12-01,118.37999725341795,118.4499969482422,114.0,115.0999984741211,115.0999984741211,43277000,119.64049949645997,125.46020034790041,125.04520034790039,118.41999816894533,-3.319999694824233,-2.80358026191464,30188900.0,13088100.0,43.35401422377099
1143,2016-12-02,115.11000061035156,116.4800033569336,114.3000030517578,115.4000015258789,115.4000015258789,25070400,119.4104995727539,125.1666003417969,125.03140037536622,115.0999984741211,0.3000030517578125,0.2606455740529423,43277000.0,-18206600.0,-42.06992166739839
1144,2016-12-05,115.9499969482422,117.56999969482422,115.06999969482422,117.43000030517578,117.43000030517578,20201500,119.2444995880127,124.95600036621096,125.0328003692627,115.4000015258789,2.029998779296875,1.7590977057670543,25070400.0,-4868900.0,-19.420910715425364
1145,2016-12-06,117.69000244140624,117.8000030517578,116.33000183105467,117.30999755859376,117.30999755859376,19131200,119.00249938964843,124.75600036621096,125.03730033874511,117.43000030517578,-0.12000274658201704,-0.10219087649676606,20201500.0,-1070300.0,-5.298121426626734
1146,2016-12-07,117.0,117.9499969482422,116.56999969482422,117.9499969482422,117.9499969482422,21913700,118.68899917602539,124.54120025634765,125.02310028076172,117.30999755859376,0.6399993896484375,0.5455625291687305,19131200.0,2782500.0,14.544304591452706
1147,2016-12-08,117.9800033569336,119.5,117.63999938964844,118.91000366210938,118.91000366210938,22442800,118.47549934387207,124.33480041503907,125.0061003112793,117.9499969482422,0.9600067138671733,0.8139099098819269,21913700.0,529100.0,2.4144713124666373
1148,2016-12-09,119.22000122070312,119.94000244140624,118.9499969482422,119.68000030517578,119.68000030517578,17464700,118.41949920654297,124.16660049438477,124.9837003326416,118.91000366210938,0.7699966430664062,0.6475457231120751,22442800.0,-4978100.0,-22.181278628335143
1149,2016-12-12,119.22000122070312,119.23999786376952,117.6500015258789,117.7699966430664,117.7699966430664,17805500,118.35699920654297,123.95660034179687,124.95530029296874,119.68000030517578,-1.910003662109375,-1.5959255157411367,17464700.0,340800.0,1.9513647529015632
1150,2016-12-13,117.86000061035156,121.5199966430664,117.61000061035156,120.30999755859376,120.30999755859376,29768000,118.61849899291994,123.78740020751952,124.94840026855469,117.7699966430664,2.540000915527358,2.1567470390828847,17805500.0,11962500.0,67.18429698688608
1151,2016-12-14,120.0,121.69000244140624,118.8499984741211,120.20999908447266,120.20999908447266,25913100,118.76899909973145,123.62780014038086,124.93420028686523,120.30999755859376,-0.09999847412110796,-0.08311734365418211,29768000.0,-3854900.0,-12.949811878527273
1152,2016-12-15,120.08000183105467,122.5,119.62999725341795,120.56999969482422,120.56999969482422,20139600,118.98049926757812,123.46980010986329,124.92770027160644,120.20999908447266,0.3600006103515625,0.2994764271635919,25913100.0,-5773500.0,-22.28023663706774
1153,2016-12-16,120.9000015258789,121.5,119.2699966430664,119.87000274658205,119.87000274658205,25324300,119.08449935913086,123.29240005493165,124.89300033569336,120.56999969482422,-0.6999969482421733,-0.5805730695977007,20139600.0,5184700.0,25.743808218633934
